topology,seed,dimensions,peaks,hv,gap,set_resolution,n_relevant_sets,n_points_nondominated,xmax,xmin,algorithm,algo_seed,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,8,0.06304351890389957,0.06334195994559877,0.06364438785585122,0.06593501199559454,0.07358660288355255,0.08552277054326773,0.09044902404564767,0.09179883053889538,0.09186795072855025,0.09186795072855022,0.09186795072855024,0.09188400096754704,0.09200383063371148,0.09389520625063023,0.09994463851787153,0.10854303913693555,0.12811922247020216,0.17811795923215423,0.2212169183156119,0.22170009562755946,0.22170951982825457,0.2217114910568589,0.22172745614558428,0.22174984877682666,0.2255551575240427,0.26536483970511493,0.2653941216412846,0.26949830877733255,0.2697468090438637,0.26974994899562926,0.26978922582091636,0.26994045494536856,0.2699404549453685,0.26994118320108823,0.2699765044211184,0.26997650442111826,0.2699765044211181,0.2699765044211182,0.27000942926947097,0.2700097603336496,0.2706738561147837,0.2706738561711899,0.27067385617118983,0.27067385617118994,0.27067385617118983,0.27067385617118983,0.2706738561711897,0.27067385617118983,0.2706738561711898,0.2706738561711898,0.27067385617118983,0.27067385617118994,0.27067385617118983,0.2706738561711898,0.27067385617118955,0.2706738561711896,0.27067385617118966,0.2706738561711898,0.2706738561711899,0.27067385617118994,0.27067385617118994,0.2706738561711899,0.27067385617118983,0.27067385617118983,0.2706738561711897,0.2706738561711898,0.27067385617118983,0.27067385617118983,0.2706738561711898,0.2706738561711898,0.2706738561711897,0.2706738561711898,0.2706738561711899,0.2706738561711899,0.2706738561711899,0.27067385617118983,0.2706738561711898,0.27067385617118983,0.2706738561711899,0.27283320193738864,0.2728332045518656,0.27283320455186566,0.27283320455186566,0.27283320455186566,0.27283320455186566,0.27443648657418385,0.27458154544166274,0.2745849890934695,0.27458506883350164,0.2745850837187051,0.2745850837187084,0.2745850837187084,0.2745850837187084,0.2745850837187083,0.2745850837187082,0.27458508371870827,0.2745850837187083,0.27458508371870843,0.2745850837187082,0.2745850837187083
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,8,0.0368763281740581,0.10464986469100465,0.10464986469100457,0.10569062382113932,0.1056906238211394,0.10569062382113936,0.10569062382113929,0.10950068927671419,0.10950068927671429,0.10950068927671436,0.11533113527276474,0.12986161433888127,0.14126492037756896,0.14126492037756896,0.14126492037756896,0.14126492037756888,0.14218035240672303,0.14218035240672297,0.142180352406723,0.142180352406723,0.14218035240672292,0.14218035240672286,0.14218035240672278,0.14279090501657757,0.14279090501657762,0.1427909050165776,0.14279090501657765,0.14489002450534338,0.14489002450534333,0.14489002450534325,0.14673260467572055,0.14673260467572055,0.14673260467572063,0.14673260467572063,0.1467326046757207,0.14679083125714748,0.14680012911111479,0.1468001291111148,0.14834295991267876,0.1483429599126787,0.14834295991267868,0.14834295991267865,0.14834295991267843,0.16014551281396375,0.16014551281396366,0.1601455128139637,0.16014551281396366,0.16014551281396372,0.1603651173153783,0.16036511731537834,0.16036511731537828,0.1603651173153783,0.16036511731537823,0.16036511731537811,0.16076261679105827,0.1708073914860552,0.17220958658714103,0.17220958658714097,0.17220958658714114,0.17232087546490135,0.1723208754649015,0.1723208754649016,0.17232087546490144,0.17232087546490155,0.17232087546490163,0.1723208754649016,0.1723208754649014,0.17232087546490138,0.17232087546490119,0.17232087546490138,0.1723208754649015,0.17232087546490146,0.17232087546490144,0.1723208754649015,0.17232087546490168,0.17232087546490152,0.17232087546490163,0.17232087546490168,0.17232087546490168,0.17232087546490146,0.1790621635522654,0.1820540653921552,0.1820540653921552,0.1820540653921552,0.18205406539215513,0.18205406539215518,0.18205406539215518,0.18205406539215538,0.18602209374527112,0.18602209374527107,0.18602209374527115,0.18602209374527104,0.18602209374527104,0.18602209374527104,0.18602209374527104,0.18602209374527096,0.186022093745271,0.18602209374527107,0.18602209374527112,0.18602209374527112
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,9,0.07470244758071258,0.08592396007234111,0.09399541987056866,0.10921706462364394,0.12642745018115906,0.13427690831013042,0.17410347676772076,0.22640609729871497,0.2330046295490804,0.2559028856701192,0.27062036111848203,0.2778486190301528,0.2968571726947499,0.298920007466952,0.3165245007875896,0.32095462008372405,0.3414043116856938,0.35861997489736674,0.37185393720446275,0.3784900921854014,0.3854086217182187,0.3880354029063676,0.3940777603351414,0.40598264421776503,0.41068633725019416,0.4120075455656163,0.41267786887506686,0.41906786545772906,0.4199580921544045,0.42205329760994487,0.42231628412908084,0.42705165923183536,0.42830455450137256,0.43010875405493243,0.4306149015587797,0.43266783296294337,0.43695640739996566,0.44006593364309904,0.44112612800418666,0.44185718265718366,0.4422952202952942,0.4450304383991479,0.4453047170197086,0.4457801802571288,0.4472197212713795,0.44891946299973334,0.4497611739937838,0.4500734743985551,0.45163124108245817,0.4526374766374067,0.4560399514042548,0.4561600370482304,0.45699559363043346,0.4573868576273811,0.45759382049919267,0.4579678164882646,0.4583423590116255,0.45874572491802057,0.45913284570727264,0.45929457012103514,0.46214550466580956,0.46230938100257446,0.46399969469804775,0.46435800728803456,0.4643805707373046,0.4644943730159142,0.4651986634808516,0.4654110329476914,0.46548939907829445,0.4662338393578115,0.46653371406936084,0.4666421660548643,0.4669468877124363,0.4670617294799963,0.4672326943480776,0.4672590590976283,0.46731948514803207,0.4674575647420019,0.467536154026219,0.4676053234270931,0.4677618649890492,0.4679849557902245,0.46810001622110997,0.46815257485600187,0.4685265385608436,0.46866146987635443,0.4686707519324832,0.4687314227791513,0.46876647909442715,0.46909883792121915,0.46920928320603683,0.4692899730390442,0.46957078742840436,0.4696231760166643,0.4707179279556596,0.4707464540856324,0.47075627249306984,0.4708351063866877,0.47089699019046083,0.4709491770768842
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,9,0.07706305967438527,0.11060654710553049,0.12408222279307242,0.15118878872297978,0.179654764872668,0.1851373650781459,0.20031784928613258,0.20867575261787683,0.2147786178331092,0.22121360589439892,0.24540377550537987,0.2531064859838898,0.2773692527638842,0.2881947020409618,0.29746189543067003,0.3122369159281658,0.3491295550602301,0.3606290132770255,0.36109614265213896,0.3628017570262756,0.37005054530786574,0.3771247130460967,0.3842671104937851,0.40025271146913616,0.4059414814546682,0.4117032380591698,0.41313136770215314,0.41497287470662775,0.42235555126674706,0.42321057259221223,0.4248213478794584,0.42873274848135506,0.43097726093036187,0.43296398141117637,0.4381120745101597,0.4399256050775991,0.44092858564184234,0.4414837717687553,0.4421699225997933,0.4448774966185302,0.4469614153915661,0.44819902744630347,0.45104308764737894,0.45119628501303866,0.45219762073558467,0.45444658645113634,0.4550055395739962,0.45531253054296084,0.45549924419888915,0.45569192655889035,0.45574328490119465,0.4560289797162914,0.456368966592705,0.4569464963948439,0.4572384937773395,0.45771411733715084,0.4580169394840147,0.4585337423585986,0.4586734008631366,0.45878559363233856,0.4589549256792472,0.4590573359214479,0.4593178714496234,0.459469776844621,0.4595412475970817,0.459653285219131,0.45977425650488785,0.460320463952959,0.4604774663564701,0.4605457668221821,0.46070465926910453,0.46093144487451415,0.4609836920528095,0.46189666775295685,0.46197297208180044,0.4620209163675574,0.4620381583801231,0.4620595934931522,0.46226606714859575,0.46273090896946906,0.4627462088671252,0.46278949337091874,0.4628099686327616,0.4628910069552046,0.4630151769535846,0.46313455142986354,0.4631707001505346,0.46321187799623215,0.46324057389139855,0.4632948390170814,0.4633065217794747,0.4634797971947581,0.4636106133881908,0.4636646320062176,0.46372556506534895,0.4638137223347711,0.46384246619663455,0.46385872746971485,0.4640265778618651,0.4640654310747791
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,9,0.07470244758071258,0.07941317109275345,0.10563283937295381,0.12104651289198651,0.16833450402385702,0.17425080495442752,0.17803276629639234,0.19469015288006358,0.19752792853664458,0.2218807209703867,0.22800854707143126,0.22970360619468033,0.23232127379148426,0.2407410694785922,0.253157239129005,0.26366471238127603,0.2645430588223036,0.2648721356080421,0.2685398759142255,0.291442303656176,0.29521778714682295,0.29787841253433334,0.30095394369512785,0.3042083772156442,0.31680312951839235,0.32101195156609735,0.32349893544885067,0.3271886464453875,0.3276593679908687,0.33570689793971364,0.34334841712627073,0.3443665785870172,0.34622615271003565,0.3479887486576361,0.34926423854380906,0.34964314086367543,0.3502779623900072,0.3546815255351139,0.35649335603297894,0.3610871410394416,0.36879429640318967,0.36942931221636494,0.369451588328297,0.3694599485843672,0.3747993089023527,0.3769437289946953,0.37952808572801516,0.38105500811121956,0.38255803752713957,0.3826534017413695,0.3835623914310139,0.38357017303002505,0.38361453930770656,0.38751842397912417,0.3907067944629552,0.3966744352337479,0.39671652105695965,0.3995334069431714,0.4091141227163302,0.4094496410805117,0.40945095331220555,0.411340226737177,0.4119425343453498,0.4214580589149889,0.425275986991447,0.4267640465568007,0.42737517331650365,0.427756085139362,0.42936992807445745,0.4323688196187172,0.43254648678092605,0.43310579434581087,0.4336281102277764,0.4341001076634378,0.437066331260868,0.437556514580368,0.4396732224109674,0.4404297844235212,0.4425205570815398,0.4431127701031346,0.443817792945489,0.4442205223800529,0.4454756840327681,0.44869315615241645,0.4492825113005672,0.45001866230549176,0.45085713298907854,0.45166761037797476,0.452804439693034,0.4534328390857369,0.45651086740417757,0.45734025068668344,0.4578094945568809,0.4579778583992376,0.45815334070289376,0.4585465115909913,0.45919785172885547,0.4595225866683015,0.46024235249573586,0.4606733303229707
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,9,0.06541790939725689,0.06543292361350453,0.06578155375465729,0.06814089498488952,0.07436851461706276,0.10334961659993848,0.10334961659993848,0.10334961659993847,0.10334961659993847,0.10334961659993844,0.10334961659993841,0.11340741897049605,0.11454535866385959,0.12293964043028915,0.14288750745739076,0.1441742294925472,0.14425516805781846,0.1442556445093072,0.14425566130119527,0.14430774925463674,0.14507395537525816,0.1474639644272109,0.15615289201577695,0.16602405482392035,0.1823673695605742,0.20244758690017944,0.21381562260834602,0.21405846671328527,0.2141400840412318,0.21416285811311458,0.21416882695185607,0.21417035124813588,0.21417083175147777,0.21417085588033757,0.21417086304968352,0.21417086318482703,0.21417087388398687,0.21417122376894177,0.21417627693883062,0.22983853463595197,0.253594270085173,0.254250730175005,0.25438597214617276,0.25440867078950286,0.2544910308660799,0.2561219574303416,0.2612239043282276,0.26761922082003614,0.276313617757615,0.2772923851782304,0.2773077150653874,0.27730886280646927,0.2773088907885983,0.27730889078859833,0.27730889078859833,0.2773088907885982,0.27730889078859833,0.2773088907885984,0.27730889078859844,0.28025919957109813,0.28029387268169537,0.2802938726816954,0.28029387268169537,0.28029387268169553,0.28029387268169537,0.28029387268169526,0.28444156882241356,0.2844415688259775,0.28444156882597743,0.2844415688259774,0.28444156882597743,0.2844415688259775,0.2844415688259775,0.2844415688259775,0.2844415688259775,0.2844415688259775,0.2844529185401759,0.28461591582541035,0.28570117936038786,0.28667311983081234,0.28809103869775954,0.2892241614098575,0.2892609305967216,0.2894476868501735,0.289450996396901,0.2894517887196231,0.2894521896982613,0.2894523227056257,0.2894523519205974,0.28945236677365344,0.2894523675536538,0.28945236831013355,0.28945248634557186,0.28945303842088854,0.28945303842088854,0.2894726978827962,0.29005773397375606,0.29185937499559045,0.2940871629995666,0.30309622831211064
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,9,0.05895343620396076,0.06911412554465318,0.07253546254198626,0.07308745613916899,0.07510486814565871,0.09270568384872259,0.09473456979235903,0.09701763353006296,0.097017633530063,0.10186092453763848,0.11144545359521275,0.11361436291498993,0.12491592839327151,0.12491592839327147,0.12491592839327147,0.1368862991264121,0.13898422535709487,0.13898422535709498,0.13898422535709493,0.13898422535709495,0.13898422535709495,0.13898422535709504,0.13898422535709512,0.13898422535709498,0.13915890509823964,0.13915890509823964,0.13915890509823975,0.13915890509823975,0.13915890509823975,0.13969027745056048,0.14088125167992324,0.14088125167992332,0.1629203891412636,0.16292038914126358,0.16292038914126356,0.16292038914126353,0.1629203891412637,0.16292038914126372,0.16292038914126367,0.16292038914126364,0.16292038914126356,0.1629203891412637,0.1629203891412638,0.16292038914126383,0.16292038914126378,0.16292038914126367,0.16292038914126347,0.1629203891412637,0.1629203891412637,0.17388804357688614,0.1738880435768863,0.17388804357688636,0.17388804357688628,0.17388804357688634,0.18483451832042758,0.18483451832042738,0.18483451832042733,0.1848345183204272,0.18483451832042722,0.18483451832042708,0.18499110458111964,0.18499110458111961,0.18499110458111961,0.18499110458111948,0.18499110458111956,0.18499110458111961,0.18499110458111936,0.18499110458111928,0.18499110458111928,0.1849911045811192,0.18499110458111936,0.18499110458111936,0.18499110458111903,0.19620366477217036,0.19620366477217038,0.1962036647721704,0.1962036647721704,0.19620366477217036,0.19620366477217052,0.1962036647721706,0.19620366477217083,0.1962036647721709,0.19620366477217088,0.1962036647721708,0.19914478223375526,0.1991447822337554,0.2058964536007061,0.2129533061450047,0.21295330614500477,0.21295330614500466,0.21295330614500477,0.21295330614500474,0.21515168009784363,0.21515168009784388,0.21515168009784388,0.21515168009784388,0.21515168009784383,0.2151516800978437,0.21515168009784374,0.21515168009784372
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,10,0.07466172675075282,0.08350033069604904,0.18724464670956104,0.19953874512462116,0.21226035471104074,0.21639081554477843,0.24014857372706286,0.2577204845007828,0.30031419520224945,0.3096459772421525,0.32238777482307146,0.3265485959852982,0.3457270657901167,0.34779107116426716,0.35672808958047686,0.36034688979587887,0.36745560696168317,0.3693342572501355,0.3726100345342272,0.37401244706217057,0.3750595884751393,0.37613051892183685,0.377316663911996,0.3780577273711032,0.37947599189611003,0.3800234473860957,0.3813481439287244,0.38181335183590537,0.3821940383471475,0.3823886498358577,0.3837102978479099,0.3843443023520439,0.3846529209176566,0.3856637295568152,0.3865935398015241,0.3872728705320852,0.3881036919843507,0.38823106383525124,0.38851299341719997,0.38897655633297745,0.38931988330142514,0.3898391623265961,0.3900257595357294,0.39014919180824015,0.39038219425000587,0.39057821582789154,0.39077051696463383,0.39083080218399874,0.39094882672177544,0.39103893226577674,0.3913711939151694,0.3915476986732148,0.39166565201137576,0.39207962347992675,0.39224920269831326,0.3924549224624565,0.39325247152634757,0.3933692944572832,0.39402614539082276,0.3941543272445857,0.39425601083147116,0.3943817087173126,0.3944538000120454,0.39463397331239963,0.3947310851149814,0.39494188982686473,0.3950433114428446,0.3952022913140102,0.395319896118068,0.3953686057541285,0.3953858257344463,0.3954518899152299,0.3955327077134769,0.39558133423416364,0.3956693539159896,0.39574285073562193,0.39576824530875265,0.39578697737082974,0.3958905204469423,0.39595403689562825,0.39597242506331803,0.3960305092409117,0.39608504399915634,0.396117253857079,0.3962022706774642,0.3962290288826018,0.39628650667458254,0.39632763059253945,0.3963557031874872,0.39638655631686026,0.396421850087553,0.3964893422542937,0.3965435205473932,0.3965975992657175,0.3966390196144394,0.39666229470283815,0.3966996237076614,0.3967292355494097,0.39677304124441065,0.3967970329903164
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,10,0.06683636321595536,0.07795127637412827,0.10386494888387413,0.12835648353436338,0.1836824272186532,0.1882462065848049,0.19163571487178332,0.2068554698243857,0.22516197134193597,0.23191846368847371,0.24548015934894402,0.27102864064965754,0.2843239684954573,0.295507292915369,0.30034726349080315,0.3239856836566776,0.3562248946343947,0.3658706582792042,0.37154372513123485,0.3889147355438173,0.41191013942676924,0.41335231069789313,0.4170771279366542,0.42153953107989695,0.42613671782325696,0.43360811771682584,0.4360172345613458,0.436897689506658,0.43761948579937376,0.44195446357388685,0.4512885988628422,0.4523198661628043,0.45339821821184667,0.45427634222879754,0.4544731802767701,0.45536942756107723,0.4565082915320745,0.4568369762058474,0.45794489400496474,0.45826082926131084,0.45905034202607586,0.4597010904878016,0.45998269999917846,0.460336930379224,0.4607234645621226,0.4609666763836531,0.4616053033255192,0.462165616043141,0.4626649780286145,0.46303895240550524,0.4632153903004229,0.46361634036576377,0.46583083571284173,0.46589374097013375,0.4660053878775802,0.4661956708121775,0.46656891515859594,0.4666192679048569,0.46673383966305504,0.4669205497196523,0.4670892503033769,0.4673783918809338,0.4676512847835487,0.4679883623705547,0.4681338634356633,0.4681603432031599,0.46818817506502247,0.46824533643645094,0.46838287947184687,0.4686003928443125,0.4686528054307401,0.468715751187889,0.4688097629666986,0.4688702307654902,0.46890343736409984,0.468929448105457,0.4690405693162371,0.46915743110716984,0.46920810139003727,0.4692422312844313,0.46943082840026845,0.46950169364173394,0.46955151162446745,0.46956872833647795,0.46966657101396886,0.4697359999859088,0.46980639110083294,0.46988311059538274,0.46997169446194414,0.4700211776876054,0.47007185436887283,0.4700979605302939,0.4701617949287548,0.4702340278395056,0.4702938717308121,0.4703045357990721,0.4703088840179173,0.47034280624944486,0.47035621727114735,0.47039630139975736
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,10,0.07466172675075282,0.08827908412620968,0.10162061854170958,0.13610135117026734,0.14426054353535522,0.15985302999848972,0.1867436787339383,0.18855110368329375,0.2179382561908962,0.2538779744606497,0.2793660843814652,0.2818134403211643,0.29132784331998596,0.29647147947487074,0.30345325649755733,0.33821624900529523,0.34890299803427843,0.3517456141424202,0.35575202155407054,0.3574186681232936,0.3608744944891403,0.3639744982634306,0.3649852787715327,0.36575942179352067,0.3666488690270367,0.36795901347002996,0.369503634591335,0.37064727680407605,0.3739076885978692,0.3745940121095723,0.3760108837665206,0.377596812916676,0.3795386044276312,0.3808743561820378,0.38142732975918114,0.38210201009403133,0.38278729927849187,0.3832208034915229,0.383406875356475,0.38404062951966955,0.3845341563750585,0.3856841849466612,0.3872493492409591,0.3899618382916144,0.390809067985819,0.3920878103469309,0.3923433905894444,0.39246960083126353,0.39260815525442044,0.3930136235522094,0.3930695892167856,0.39315420592688755,0.3933322735751617,0.3934052108844017,0.39355795098975016,0.3938189940127062,0.3938864132853319,0.39401833081616444,0.3944806212645908,0.3952798188584363,0.3953907032696428,0.3955884272798227,0.3957128179890828,0.39589770364109556,0.39603503978855575,0.39611591326281004,0.39619886314024383,0.3963010210175001,0.39637054412250866,0.3966456805100407,0.3967376488464395,0.397015251142164,0.39707732157771297,0.3971440433062723,0.3972311530727918,0.39749962047201387,0.3976331908766053,0.39768238192388394,0.3977157731927867,0.39801459914931364,0.39806423671342045,0.3981749710628272,0.3981976639161581,0.3982218101895356,0.39846796397748774,0.3985341176758814,0.39868172342494945,0.3987206872237664,0.3987660931602073,0.3989178818349287,0.399038956707865,0.39911326763894234,0.39928069133566835,0.39929923572892856,0.39953518333838,0.39973707848653645,0.39981795445378765,0.39985012545601256,0.39993946540040765,0.39997689488067917
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,10,0.033730284386842634,0.03373648937222126,0.03399665617296417,0.035984817685926616,0.03835859578627593,0.043441425568359567,0.05485131943484006,0.07559096365504726,0.07803016940532184,0.07805641235284913,0.07808887637358765,0.07810429571676633,0.07811678563488796,0.07812139745488028,0.07812151827933331,0.07814076292036105,0.07852055527174384,0.07967761889512978,0.0810977190382507,0.08360572053219875,0.09862342739456441,0.09862342775925066,0.12108980109464117,0.12118255706144122,0.12141749019828497,0.12141749019828499,0.121417490198285,0.1396192447999029,0.14482167738950524,0.14506636159149122,0.14683133945843013,0.1486924178288273,0.15659682714524775,0.16120434842260684,0.16590451866207914,0.16772570227329003,0.16858250600541275,0.17934199443806412,0.1945357160412428,0.19468888113510602,0.1947004742607279,0.19486576196377373,0.19820109168689093,0.20926224056710302,0.22473479971859028,0.2549418807840025,0.27343164790871516,0.27415076295989715,0.2741517656866008,0.27415183834959267,0.2741518383495926,0.27415183834959267,0.2741518383495926,0.2741518383495926,0.2741518383495926,0.2775273845664726,0.27752738456647247,0.2775273845664725,0.2775273845664727,0.27752738456647247,0.2830520332178633,0.28305214677169716,0.28305214677169716,0.2830521467716971,0.2830521467716971,0.2830521467716972,0.28305214677169716,0.28318004348565257,0.28432886596608986,0.2845958814654247,0.2848118426614947,0.2848166607640391,0.28481673161996435,0.28483637640523835,0.2851178669723766,0.28599154872759364,0.2890740526770193,0.292164838536532,0.2973143825456813,0.298493339756733,0.29853491469894455,0.29853491469894455,0.29853491469894455,0.2985349146989445,0.29853491469894466,0.2985349146989447,0.2985349146989447,0.2985349146989448,0.2985349146989447,0.29853491469894466,0.2985349146989447,0.2985349146989448,0.2985349146989447,0.29856096329764176,0.2987248236786924,0.3003792464446929,0.3027353256662026,0.3027356583685789,0.3056616642426641,0.30566166424283786
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,10,0.052963985915072606,0.07469728571314287,0.08985365766621582,0.09366465822844215,0.09486988175996924,0.09943715149531202,0.10728437467165083,0.10728437467165085,0.11230943096286752,0.11526806768622909,0.13689245218853258,0.13689245218853263,0.13991057682935593,0.13991057682935587,0.1577702942786888,0.15777029427868897,0.1577702942786889,0.15836559845094034,0.15836559845094042,0.15836559845094036,0.15836559845094053,0.15836559845094042,0.15836559845094034,0.15836559845094042,0.16260580618366466,0.1628535821850383,0.16858025540259317,0.16858025540259297,0.1685802554025933,0.16858025540259325,0.16858025540259336,0.1685802554025932,0.16858025540259308,0.1685802554025932,0.16869774086279882,0.16973780900760693,0.16977459124060923,0.16977459124060917,0.16977459124060923,0.16977459124060917,0.17002394999945591,0.17002394999945586,0.17039673134185657,0.17039673134185637,0.17039673134185618,0.1703967313418561,0.17062233342281832,0.17062233342281818,0.17062233342281805,0.17062233342281827,0.17062233342281827,0.17062233342281843,0.17071721371098472,0.1707172137109846,0.17071721371098472,0.17071721371098464,0.1707172137109846,0.1707172137109847,0.17071721371098458,0.1707172137109846,0.17071721371098453,0.17071721371098458,0.17071721371098447,0.1707172137109846,0.17071721371098453,0.17071721371098456,0.17071721371098467,0.17071721371098464,0.17071721371098478,0.17071721371098458,0.17071721371098458,0.17412904207556695,0.174129042075567,0.17412904207556684,0.17412904207556684,0.17412904207556676,0.17412904207556676,0.17412904207556684,0.17412904207556687,0.1741290420755667,0.17412904207556656,0.19199654703229527,0.19199654703229507,0.19199654703229518,0.19199654703229516,0.19199654703229516,0.19199654703229488,0.19199654703229488,0.19199654703229493,0.1919965470322948,0.19199654703229513,0.19199654703229507,0.19199654703229516,0.19199654703229527,0.19199654703229518,0.19403836656438136,0.19403836656438125,0.1940383665643814,0.1988554051459072,0.19959168481393774
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,11,0.07757970479343576,0.10545929785264148,0.1188415295398534,0.1321578278865506,0.14045180264783916,0.15860714240047064,0.1644088091410852,0.17739746464927572,0.20078131796841275,0.22145977257849223,0.24991707804966592,0.2499390425656705,0.2534923094785926,0.2581760487497503,0.26703439903773163,0.29264027546420723,0.3240762954250038,0.34734967018703694,0.3523524341030362,0.36155440500232283,0.3819150618501633,0.3860906374443583,0.38853262392041465,0.3916618916280978,0.3985193569437266,0.40618827899553084,0.41286310890160943,0.4144771600834588,0.4166291554225041,0.41907548252287813,0.42137271665372766,0.4215803805919214,0.4262357243959034,0.4310539476382924,0.4396972764457694,0.4490725451204316,0.44998014068922676,0.4503688484398354,0.45133181902732433,0.45200996971738316,0.4579543364731084,0.46085041494414186,0.4618623766046204,0.4625841509169289,0.4631078092646907,0.4634461813134041,0.4647475412307064,0.465316375991412,0.46882661994477964,0.4701339313005957,0.4703812540238188,0.47240761961291966,0.47295785089346054,0.47321955304659297,0.4735421740229367,0.4744375392238703,0.4749166441175821,0.4756956270865949,0.47740600417526596,0.47753068747909316,0.4775705873317909,0.47785238854434664,0.4779717340490668,0.4794244599973171,0.4799502936805163,0.4802368228544038,0.48055455857210344,0.4808001635531462,0.48097823493097014,0.4810205884129569,0.48144347760839246,0.48177675834553174,0.4821773158319075,0.48258063222799363,0.4828766672011173,0.4830387601590218,0.48327186606671135,0.483338441996545,0.48352972831708174,0.4835662475303287,0.4836653897269862,0.48376038373896196,0.4838223110004669,0.48627649124597505,0.48657820057791884,0.4868852552339493,0.4883806631232783,0.488497620394317,0.48866474797201276,0.48886279073579864,0.48922044270432524,0.48935943342710897,0.4893671164857889,0.48956379566889724,0.4896298076171867,0.48978506015982043,0.48983368738789895,0.4898535793828181,0.4900322929378016,0.4901276618968426
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,11,0.06916049245296446,0.07683137542497177,0.08568957847014144,0.10627754150657763,0.12727806403521874,0.17448121614824713,0.17827689393771226,0.19974120538596205,0.20294857014818285,0.20796412233053435,0.2176639786639106,0.23967772282352395,0.2471657230376884,0.2731313315634179,0.2746678092630205,0.2954833478501413,0.2985305525947828,0.3030917904865632,0.31179429838541556,0.3186750611633301,0.3216855171984458,0.32617755059388104,0.33399200324819345,0.3409940034808274,0.343606520951954,0.34583926763564454,0.3488873540473194,0.3558856647607097,0.3722026852643058,0.381918935515977,0.3938998374668467,0.4022535253590162,0.4057722532434864,0.41406313565884173,0.41713851927721846,0.418132350480293,0.42932892126463984,0.43284928966979436,0.43554654861501624,0.436137608793234,0.43748923975811804,0.43943440539952017,0.4466749882018108,0.44916199151252323,0.4497405767755347,0.4506849952769206,0.45379029652204683,0.4540668665387924,0.4543183258022568,0.4557092400334067,0.4571527375148548,0.4572639500239332,0.45857991163431644,0.46013112861121147,0.4606732691960656,0.4610341337112224,0.4612214725074736,0.4618650707687374,0.4646799335478598,0.4651638657923956,0.4655815014599536,0.4660065476210744,0.46628584335046164,0.4664424615736258,0.4682954041188846,0.46838838208167116,0.46854339553093355,0.4686320832078218,0.4689284896811779,0.46901361344435516,0.47025908520402476,0.47101856898055644,0.47124669154079774,0.4719477679063206,0.4720795494155328,0.47244760917675066,0.472592563751441,0.47263777996119316,0.472670304264956,0.47296715887637064,0.47332368337698033,0.47334569617609396,0.473389905776379,0.4734649418593712,0.473686677638004,0.4737451613742372,0.47402622614049317,0.47441664218577856,0.4751873540113713,0.4752439242300102,0.4753004042066272,0.47560827402852857,0.475659124905619,0.4756757200109251,0.47570899312577986,0.4757175619346014,0.4757292494596233,0.4757334314091247,0.47575948695675724,0.47582471920452407
